huntCode,species,sex,huntType,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,matchedCanonicalHunts,boundaryIds,sourceHuntCodes,draw_design
CP-BISON-BOOK-CLIFFS-BITTER-CREEK-HUNTER-S-CHOICE--ANY-LEGAL-WEAPON,Bison,,Conservation,"Book Cliffs, Bitter Creek, Hunter's Choice",book-cliffs-bitter-creek-hunter-s-choice,"Book Cliffs, Bitter Creek",Any Legal Weapon,Any Legal Weapon,1,UWSF,35000,Bison,65,65,TRUE,,TRUE,10|449|667|747|899|9,BI6523|BI6532|BI6534|BI6535|BI6536,UWSF
CP-BISON-BOOK-CLIFFS-LITTLE-CREEK-SOUTH-HUNTER-S-CHOICE--ANY-LEGAL-WEAPON,Bison,,Conservation,"Book Cliffs, Little Creek/South, Hunter's Choice",book-cliffs-little-creek-south-hunter-s-choice,"Book Cliffs, Little Creek/South",Any Legal Weapon,Any Legal Weapon,1,SFW,35000,Bison,66,66,TRUE,,TRUE,889,BI6528|BI6529|BI6530|BI6531|BI6537,SFW
CP-BISON-HENRY-MTNS-COW-ONLY-LATE--ANY-LEGAL-WEAPON,Bison,,Conservation,"Henry Mtns, Cow Only (late)",henry-mtns-cow-only-late,Henry Mtns,Any Legal Weapon,Any Legal Weapon,1,SFW,9166.67,Bison,68,68,TRUE,,TRUE,637|94,BI6503|BI6504|BI6505|BI6506|BI6509|BI6516|BI6539,SFW
CP-BISON-HENRY-MTNS-HUNTER-S-CHOICE-EARLY--ANY-LEGAL-WEAPON,Bison,,Conservation,"Henry Mtns, Hunter's Choice (early)",henry-mtns-hunter-s-choice-early,Henry Mtns,Any Legal Weapon,Any Legal Weapon,1,RMEF,68333.33,Bison,67,67,TRUE,,TRUE,637|94,BI6503|BI6504|BI6505|BI6506|BI6509|BI6516|BI6539,RMEF
CP-BISON-HENRY-MTNS-HUNTER-S-CHOICE-LATE--ANY-LEGAL-WEAPON,Bison,,Conservation,"Henry Mtns, Hunter's Choice (late)",henry-mtns-hunter-s-choice-late,Henry Mtns,Any Legal Weapon,Any Legal Weapon,1,SCI,40333.33,Bison,69,69,TRUE,,TRUE,637|94,BI6503|BI6504|BI6505|BI6506|BI6509|BI6516|BI6539,SCI
CP-BISON-STATEWIDE--ANY-LEGAL-WEAPON,Bison,,Conservation,Statewide,statewide,Bison - Statewide Conservation,Any Legal Weapon,Any Legal Weapon,1,SFW,121666.67,Bison,70,70,TRUE,Statewide Bison Conservation,TRUE,454,BI1000|BI6510,SFW
CP-BLACK-BEAR-BEAVER-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,Beaver,beaver,Beaver,ALW,ALW,1,MDF,9500,Bear,21,21,TRUE,,TRUE,628,BR7000|BR7100|BR7200|BR7318,MDF
CP-BLACK-BEAR-BOOK-CLIFFS-BITTER-CREEK-SOUTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Book Cliffs, Bitter Creek/South",book-cliffs-bitter-creek-south,"Book Cliffs, Bitter Creek/South",ALW,ALW,1,MDF,5283.33,Bear,23,23,TRUE,,TRUE,449,BR7001|BR7101|BR7201|BR7222|BR7300,MDF
CP-BLACK-BEAR-BOOK-CLIFFS-BITTER-CREEK-SOUTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Book Cliffs, Bitter Creek/South",book-cliffs-bitter-creek-south,"Book Cliffs, Bitter Creek/South",ALW,ALW,3,SFW,5283.33,Bear,22,22|24|25,TRUE,,TRUE,449,BR7001|BR7101|BR7201|BR7222|BR7300,SFW
CP-BLACK-BEAR-BOOK-CLIFFS-LITTLE-CREEK-ROADLESS-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,"Book Cliffs, Little Creek Roadless",book-cliffs-little-creek-roadless,"Book Cliffs, Little Creek Roadless",ALW,ALW,1,SFW,3333.33,Bear,26,26,TRUE,,TRUE,12,BR1000|BR7102|BR7223|BR7224|BR7225|BR7301,SFW
