draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2022,2022,2022,2023,BI1000,BI,1,1,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Bison,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NORMALIZED_FROM_TEXT_ARTIFACT_ABI1000,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2022,2022,2022,2023,BI6500,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,2|507,Bison (hunter’s Choice) - Antelope Island - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6503,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,3|508,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6504,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,4|509,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6505,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,5|510,Bison (cow Only) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6506,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,511|6,Bison (cow Only) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6509,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,512|7,Bison Archery (hunter’s Choice) - Henry Mtns - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6516,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,513|8,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6528,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,514|9,"Bison Archery (hunter’s Choice) - Book Cliffs, Little Creek/south - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6529,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,10|515,"Bison (cow Only) - Book Cliffs, Little Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6530,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,11|516,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6531,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,12|517,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6532,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,13|518,"Bison Archery (hunter’s Choice) - Book Cliffs, Bitter Creek - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6533,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,14|519,"Bison Muzzleloader (cow Only) - Book Cliffs, Little Creek/south - Muzzleloader",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6534,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,15|520,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6535,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,16|521,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BI6536,BI,2,2,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,17|522,"Bison (cow Only) - Book Cliffs, Bitter Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1000,BR,1,1,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Black Bear,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NORMALIZED_FROM_TEXT_ARTIFACT_ABR1000,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2022,2022,2022,2023,BR1008,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,3,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1009,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,4,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1010,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,5,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1011,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,6,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1012,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,7,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1013,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,8,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1015,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,9,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1016,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,10,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR1017,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,11,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7000,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,12,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7001,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,13,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7003,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,14,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7004,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,15,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7005,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,16,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7007,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,17,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7008,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,18,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7009,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,19,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7010,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,20,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7011,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,21,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7012,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,22,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7013,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,23,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7014,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,24,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7015,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,25,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7016,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,26,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7017,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,27,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7018,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,28,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7019,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,29,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7020,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,30,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7100,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,31,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7101,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,32,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7102,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,33,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7104,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,34,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7105,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,35,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,BR7106,BR,1,1,2022/2022_PERMITS=2023_MODEL__BEAR DRAW RESULTS.pdf,BEAR,36,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
