hunt_code,year,source_kind,source_file,source_page
BI1000,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
BR1000,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
CG1000,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
DB0007,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
DS1000,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
EB1000,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
GO1000,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
MB1000,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
PB1000,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
RS0001,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
TK0001,2018,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2018\2019 sportsman_odds.pdf,1
DA1000,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,3
DA1001,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,4
DA1002,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,5
DA1003,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,6
DA1004,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,7
DA1005,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,8
DA1007,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,9
DA1009,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,10
DA1010,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,11
DA1011,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,12
DA1012,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,13
DA1013,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,14
DA1016,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,15
DA1017,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,16
DA1018,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,17
DA1019,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,18
DA1020,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,19
DA1021,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,20
DA1022,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,21
DA1023,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,22
DA1024,2019,BIBLE_HUNT_CODES,C:\Users\tyler\Desktop\BIBLE HUNT CODES\2019\19_antlerless_drawing_odds_report.pdf,23
