draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,DA1001,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,3,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Box Elder, West Bear River","Archery, Mzldr, Shotgn Only",98,0,24,24,1 in 4.1,4,0,0,0,N/A,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West Bear River",Deer,"Archery, Muzzleloader, Shotgun",28,30,0.543,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1002,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,4,4,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Box Elder, West Bear River","Archery, Mzldr, Shotgn Only",163,0,24,24,1 in 6.8,5,0,0,0,N/A,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Box Elder, West Bear River",Deer,"Archery, Muzzleloader, Shotgun",28,30,0.543,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1003,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,5,5,"Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,Antlerless Deer,"Monroe/plateau, Sevier Valley","Archery, Mzldr, Shotgn Only",346,0,14,14,1 in 24.7,13,0,2,2,1 in 6.5,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Monroe/Plateau, Sevier Valley",Deer,"Archery, Muzzleloader, Shotgun",115,15,0.571,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1009,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,6,6,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Pine Valley, Enterprise",Any Legal Weapon,1694,0,14,14,1 in 121.0,206,0,2,2,1 in 103.0,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, Enterprise",Deer,Any Legal Weapon,169,25,0.571,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1011,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,7,7,Cwmu Antlerless Deer - George Creek - Any Legal Weapon,Cwmu Antlerless Deer,Antlerless Deer,George Creek,Any Legal Weapon,99,0,4,4,1 in 24.8,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,George Creek CWMU,Deer,Any Legal Weapon,806,5,0.418,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1012,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,8,8,Cwmu Two Doe Antlerless Deer - Junction Valley - Any Legal Weapon,Cwmu Two Doe Antlerless Deer,Antlerless Deer,Junction Valley,Any Legal Weapon,491,0,16,16,1 in 30.7,0,0,0,0,N/A,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Junction Valley CWMU,Deer,Any Legal Weapon,589,15,0.42,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1013,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,9,9,Cwmu Antlerless Deer - Mt Carmel - Any Legal Weapon,Cwmu Antlerless Deer,Antlerless Deer,Mt Carmel,Any Legal Weapon,200,0,4,4,1 in 50.0,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Carmel CWMU,Deer,Any Legal Weapon,533,5,0.361,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1018,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,10,10,"Two Doe Antlerless Deer - Pine Valley, New Harmony - Archery, Mzldr, Shotgn Only",Two Doe Antlerless Deer,Antlerless Deer,"Pine Valley, New Harmony","Archery, Mzldr, Shotgn Only",215,0,15,15,1 in 14.3,13,0,1,1,1 in 13.0,16,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Pine Valley, New Harmony",Deer,"Archery, Muzzleloader, Shotgun",840,20,0.479,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2022,2022,2022,2023,2023,DA1026,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,11,11,Antlerless Deer - Chalk Creek - Any Legal Weapon,Antlerless Deer,Antlerless Deer,Chalk Creek,Any Legal Weapon,175,0,39,39,1 in 4.5,1,0,1,1,1 in 1.0,40,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2022,2022,2022,2023,2023,DA1027,AS_EXTRACTED,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf,12,12,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"East Canyon, Davis-north Salt Lake",Any Legal Weapon,1987,0,79,79,1 in 25.2,34,0,1,1,1 in 34.0,80,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"East Canyon, Davis-North Salt Lake",Deer,Any Legal Weapon,77,30,0.667,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
