draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2023,2023,2023,2024,BI6500,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,2|491,Bison (hunter’s Choice) - Antelope Island - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6503,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,3|492,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6504,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,4|493,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6505,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,494|5,Bison (cow Only) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6506,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,495|6,Bison (cow Only) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6509,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,496|7,Bison Archery (hunter’s Choice) - Henry Mtns - Archery,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6516,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,497|8,Bison (hunter’s Choice) - Henry Mtns - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6528,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,498|9,"Bison Archery (hunter’s Choice) - Book Cliffs, Little Creek/south - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6529,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,10|499,"Bison (cow Only) - Book Cliffs, Little Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6530,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,11|500,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6531,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,12|501,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6532,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,13|502,"Bison Archery (hunter’s Choice) - Book Cliffs, Bitter Creek - Archery",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6533,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,14|503,"Bison Muzzleloader (cow Only) - Book Cliffs, Little Creek/south - Muzzleloader",,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6534,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,15|504,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6535,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,16|505,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6536,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,17|506,"Bison (cow Only) - Book Cliffs, Bitter Creek - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BI6537,BI,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__O.I.L. BISON DRAW RESULTS.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,18|507,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon",,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR1008,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,5,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR1009,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,6,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,BR1010,BR,1,1,2023/2023_PERMITS=2024_MODEL__BEAR DRAW RESULTS.pdf,BEAR,7,,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,,NO,NO,NO,REVIEW_TOTALS_PARSE
