report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2021,2022,BI1000,BI,1,1,2021/2021_PERMITS=2022_MODEL__SPORTSMAN DRAW RESULTS.pdf,SPORTSMAN,1,Sportsman Bison,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK_SPORTSMAN_TABLE,HISTORICAL_REAPPEARANCE_GAP_CODE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,BI6500,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,2|499,Bison - Antelope Island - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BI6503,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,3|500,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,16,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BI6504,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,4|501,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,17,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,BI6505,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,5|502,Bison (cow Only) - Henry Mtns (cow Only) - Any Legal Weapon,13,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,BI6506,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,6|503,Bison (cow Only) - Henry Mtns (cow Only) - Any Legal Weapon,13,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,BI6509,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,7|504,Bison Archery (hunter’s Choice) - Henry Mtns (hunter's Choice) - Archery,6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,BI6516,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,8|505,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,14,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,BI6517,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,9|506,Bison (hunter’s Choice) - Book Cliffs (hunter's Choice) - Any Legal Weapon,8,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,REVIEW_TOTALS_PARSE,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,BI6519,BI,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,10|507,"Bison (hunter’s Choice) - Book Cliffs, Little Creek Roadless (hunter's Choice) - Any Legal Weapon",20,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
