section,metric,value,pct,notes
summary,rows,101840,,
summary,summary_rows,5124,,One row per hunt_code/residency/draw_pool group.
summary,ladder_preference_rows,22375,,Rows where draw_system family is preference.
summary,ladder_bonus_max_random_rows,677,,Rows where draw_system family is max/weighted split engine.
summary,ladder_unclassified_rows,78788,,Rows outside preference/max-weighted split (kept in full ladder).
summary,database_codes,1645,,
summary,contract_codes,1697,,
summary,missing_codes_vs_database,0,,
summary,extra_codes_not_in_database,52,,CG0001;CG0002;CG0006;CG0009;CG0015;CG0016;CG1001;CG1002;CG1003;CG1004;CG1005;CG1006;CG1007;CG1008;CG1009;CG1010;CG1011;CG1012;CG1013;CG1014;CG1015;CG1016;CG1017;CG1018;CG1019;CG1020;CG1021;CG1022;CG1023;CG1024;CG1025;CG1026;CG1027;CG1028;CG1030;CG1031;CG1032;CG1033;CG1035;CG7501;CG7504;CG7600;CG7601;CG7606;CG7607;CG7609;CG7611;CG7613;CG7615;CG7618;CG7619;CG7620
source,master_source_path,processed_data/hunt_master_enriched.csv,,LFS-safe fallback used when required.
source,harvest_source_path,data_truth/harvest_results_truth/normalized/harvest_results_2025_for_2026_long.csv,,
key_field,hunt_code,101840,100.0,
key_field,species,101736,99.9,
key_field,residency,101840,100.0,
key_field,points,101327,99.5,
key_field,p_draw_pct,29609,29.07,
key_field,guaranteed_at_2026,48257,47.39,
key_field,permits_2026_total,101731,99.89,
key_field,average_harvest_age,39707,38.99,
key_field,harvest_success_pct,79182,77.75,
key_field,average_days_hunted,79182,77.75,
key_field,management_objective_type,45461,44.64,
key_field,model_version,100696,98.88,
key_field,rule_version,100696,98.88,
key_field,source_freshness,101840,100.0,
runtime_field,algorithm_status,101580,99.74,
runtime_field,applicants,63884,62.73,
runtime_field,average_harvest_age,39707,38.99,
runtime_field,data_quality_flags,100852,99.03,
runtime_field,delta_gap,48016,47.15,
runtime_field,display_2025_draw_results,58626,57.57,
runtime_field,display_2026_max_point_pool,38153,37.46,
runtime_field,display_2026_random_draw,12270,12.05,
runtime_field,display_odds_pct,29609,29.07,
runtime_field,draw_2026_system_type,101736,99.9,
runtime_field,draw_outlook,101840,100.0,
runtime_field,draw_pool,101684,99.85,
runtime_field,draw_system,101736,99.9,
runtime_field,draw_system_type,101736,99.9,
runtime_field,dwr_result_display,58626,57.57,
runtime_field,eligible_applicants,53397,52.43,
runtime_field,gap,48016,47.15,
runtime_field,guaranteed_at_2026,48257,47.39,
runtime_field,guaranteed_marker,1450,1.42,
runtime_field,guaranteed_probability,1450,1.42,
runtime_field,hunt_class,101656,99.82,
runtime_field,management_direction,45461,44.64,
runtime_field,management_objective_max,45461,44.64,
runtime_field,management_objective_min,45461,44.64,
runtime_field,management_objective_note,45461,44.64,
runtime_field,management_objective_range,45461,44.64,
runtime_field,management_objective_type,45461,44.64,
runtime_field,max_point_permits_2026,58160,57.11,
runtime_field,notes,45461,44.64,
runtime_field,objective_status,45461,44.64,
runtime_field,objective_status_rule,45461,44.64,
runtime_field,objective_unit,45461,44.64,
runtime_field,odds_2025_actual,58626,57.57,
runtime_field,p_bonus_pool_pct,29609,29.07,
runtime_field,p_draw,29609,29.07,
runtime_field,p_draw_mean,29609,29.07,
runtime_field,p_draw_p10,29607,29.07,
runtime_field,p_draw_p90,29607,29.07,
runtime_field,p_draw_pct,29609,29.07,
runtime_field,p_max_pool_mean,25719,25.25,
runtime_field,p_max_pool_mean_pct,25719,25.25,
runtime_field,p_max_pool_pct,25719,25.25,
runtime_field,p_random_pool,25587,25.12,
runtime_field,p_random_pool_pct,25587,25.12,
runtime_field,permit_direction_watch,45461,44.64,
runtime_field,point_pool_zone,26041,25.57,
runtime_field,points,101327,99.5,
runtime_field,preference_model_note,1872,1.84,
runtime_field,permits_2025_res,75077,73.72,
runtime_field,permits_2025_nr,75077,73.72,
runtime_field,permits_2025_total,75077,73.72,
runtime_field,projected_2026_max_cutoff_point,18252,17.92,
runtime_field,quota_source_status,101684,99.85,
runtime_field,random_permits_2026,58160,57.11,
runtime_field,reason,101840,100.0,
runtime_field,residency,101840,100.0,
runtime_field,total_permits,101580,99.74,
runtime_field,trend,85385,83.84,
runtime_field,year,101840,100.0,
runtime_field,hunt_code,101840,100.0,
runtime_field,hunt_name,101840,100.0,
runtime_field,species,101736,99.9,
runtime_field,weapon,101840,100.0,
runtime_field,availability_status,101840,100.0,
runtime_field,current_age_3yr_average,16958,16.65,
missing_value_classification,AGE_MISSING,7687,,
missing_value_classification,COMPLETE_KEY_FIELDS,12914,,
missing_value_classification,GUARANTEED_LINE_MISSING,4446,,
missing_value_classification,GUARANTEED_LINE_MISSING|AGE_MISSING,4562,,
missing_value_classification,NO_LADDER_ROWS,156,,
missing_value_classification,P_DRAW_MISSING,7774,,
missing_value_classification,P_DRAW_MISSING|AGE_MISSING,19882,,
missing_value_classification,P_DRAW_MISSING|GUARANTEED_LINE_MISSING,14524,,
missing_value_classification,P_DRAW_MISSING|GUARANTEED_LINE_MISSING|AGE_MISSING,29895,,
