from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2020,2021,2021,2022,BI1000,BI1000,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Sportsman Bison,Sportsman Bison,Bison,Bison,Statewide Sportsman,Statewide Sportsman,Sportsman,Sportsman,SPORTSMAN,SPORTSMAN,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__SPORTSMAN DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__SPORTSMAN DRAW RESULTS.pdf,1,1,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6500,BI6500,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Bison - Antelope Island - Any Legal Weapon,Bison - Antelope Island - Any Legal Weapon,Bison,Bison,Antelope Island,Antelope Island,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,2|492,2|499,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6503,BI6503,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.938,HIGH_IDENTITY_MATCH,Bison - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison,Bison,Henry Mtns (hunter's Choice),Henry Mtns (hunter's Choice),Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,3|493,3|500,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6504,BI6504,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.938,HIGH_IDENTITY_MATCH,Bison - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison,Bison,Henry Mtns (hunter's Choice),Henry Mtns (hunter's Choice),Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,4|494,4|501,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6505,BI6505,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9596,HIGH_IDENTITY_MATCH,Bison - Henry Mtns (cow Only) - Any Legal Weapon,Bison (cow Only) - Henry Mtns (cow Only) - Any Legal Weapon,Bison,Bison,Henry Mtns (cow Only),Henry Mtns (cow Only),Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,495|5,5|502,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6506,BI6506,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9596,HIGH_IDENTITY_MATCH,Bison - Henry Mtns (cow Only) - Any Legal Weapon,Bison (cow Only) - Henry Mtns (cow Only) - Any Legal Weapon,Bison,Bison,Henry Mtns (cow Only),Henry Mtns (cow Only),Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,496|6,503|6,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6509,BI6509,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9328,HIGH_IDENTITY_MATCH,Bison Archery - Henry Mtns (hunter's Choice) - Archery,Bison Archery (hunter’s Choice) - Henry Mtns (hunter's Choice) - Archery,Bison,Bison,Henry Mtns (hunter's Choice),Henry Mtns (hunter's Choice),Archery,Archery,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,498|8,504|7,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6516,BI6516,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.938,HIGH_IDENTITY_MATCH,Bison - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison (hunter’s Choice) - Henry Mtns (hunter's Choice) - Any Legal Weapon,Bison,Bison,Henry Mtns (hunter's Choice),Henry Mtns (hunter's Choice),Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,10|500,505|8,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6517,BI6517,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9389,HIGH_IDENTITY_MATCH,Bison - Book Cliffs (hunter's Choice) - Any Legal Weapon,Bison (hunter’s Choice) - Book Cliffs (hunter's Choice) - Any Legal Weapon,Bison,Bison,Book Cliffs (hunter's Choice),Book Cliffs (hunter's Choice),Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,11|501,506|9,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,BI6519,BI6519,BI,BI,EXACT_CODE_RETAINED,EXACT_CODE,0.9543,HIGH_IDENTITY_MATCH,"Bison - Book Cliffs, Little Creek Roadless (hunter's Choice) - Any Legal Weapon","Bison (hunter’s Choice) - Book Cliffs, Little Creek Roadless (hunter's Choice) - Any Legal Weapon",Bison,Bison,"Book Cliffs, Little Creek Roadless (hunter's Choice)","Book Cliffs, Little Creek Roadless (hunter's Choice)",Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__O.I.L. BISON.pdf,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. BISON.pdf,12|502,10|507,Same hunt code observed in both adjacent report years.
