path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game/17_big_game_odds_report.pdf,17_big_game_odds_report.pdf,Unknown,2017,permit_or_draw_related,1869453,2026-08-27T02:38:52.584460+00:00,04bc242c83f5c6b49fcf68ee56fafa5bc1ecd892eec10e8e976f4328897169b9,535,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game/17_dedicated_hunter_deer.pdf,17_dedicated_hunter_deer.pdf,Deer,2017,permit_or_draw_related,194809,2026-08-27T02:38:54.038541+00:00,6b6560d623c1ebcaf04734640dde401be0a6f3089bcbbe4ad078cc59baac19fa,31,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game/17_general_deer.pdf,17_general_deer.pdf,Deer,2017,permit_or_draw_related,380681,2026-08-27T02:38:53.631551+00:00,4d34d8bd9481998a8c1147bcd61de6c5c0282410edc523c0a1c6c476e2731d6a,89,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game/17_lifetime_general_deer.pdf,17_lifetime_general_deer.pdf,Deer,2017,permit_or_draw_related,370735,2026-08-27T02:38:54.627121+00:00,9620aa9b8666fb873c3a3a9f48403254cd08525b62688ff42b339811665f5df9,88,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game/17_point_summary.pdf,17_point_summary.pdf,Unknown,2017,permit_or_draw_related,97777,2026-08-27T02:38:52.844278+00:00,1f97bd87cc8b811d12dd950e3091fd5171987ef012baca6d1d855f7ace5b84b4,6,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game/17_youth_any_bull_elk.pdf,17_youth_any_bull_elk.pdf,Elk,2017,permit_or_draw_related,84039,2026-08-27T02:38:55.303191+00:00,2a309bbea0ec9fd28cc37f0a40adc3b575c6273ff6f8b793b96a4116c5c4976c,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game/17_youth_general_deer.pdf,17_youth_general_deer.pdf,Deer,2017,permit_or_draw_related,369005,2026-08-27T02:38:54.943811+00:00,942cca59aa60d6c9d50bf717d8ba946a563d0c4cfd6591858fd3cf56637aa3d7,88,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game/2017_sportsman_odds.pdf,2017_sportsman_odds.pdf,Unknown,2017,permit_or_draw_related,16166,2026-08-27T02:38:52.163503+00:00,8f8179b26d8ea2bbb844cb896a30360640a933fc049ef33fb3194dab1f295a3d,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game_antlerless/17_antlerless_bonus_point_draw.pdf,17_antlerless_bonus_point_draw.pdf,Unknown,2017,permit_or_draw_related,79011,2026-08-27T02:38:55.889604+00:00,79ba30e1f7305b974ef52fa7a124f5cf07a79616ff20e56eb7f603d9c7f10658,4,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2017/pdf/draw_odds/official_dwr_archive/big_game_antlerless/17_antlerless_bonus_point_purchase.pdf,17_antlerless_bonus_point_purchase.pdf,Unknown,2017,permit_or_draw_related,68888,2026-08-27T02:38:56.259582+00:00,391dce45f83a39f19c3a0dfb23420820463198eebb51e5e786830ef2d4a0c804,4,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
