report_year,draw_year,model_year,comparison_hunt_code,prefix,species_from_prefix,best_hunt_title_or_row_text,SEX_TYPE,HUNT_TYPE,WEAPON,2026 RES PERMITS DRAWN,2026 NR PERMITS DRAWN,2026 TOTAL PERMITS DRAWN,unit_or_area_inferred,weapon_or_last_segment_inferred,source_family_values,raw_hunt_codes_observed,source_file_count,source_files,source_locations,hunt_code_review_statuses,candidate_normalized_hunt_codes,year_document_status,notes,resolved_boundary_id,boundary_resolution_status,current_database_presence,current_database_boundary_id,display_boundary_id,hunt_boundary_crosswalk_id,split_index_boundary_id,direct_hunt_code_geojson,direct_boundary_id_geojson
2026,2026,2027,DB1770,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1770 Box Elder Dedicated Hunter 768 1 1 Adult ApplicanResident 0 36 0 35 35 1 in 1.0 NO,,Dedicated Hunter Deer,,0,0,0,,,DEDICATED_HUNTER_DEER,DB1770,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_1|pdf_page_21,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream. Permit parse status: PARSED_FROM_PAGE_TOTALS.,607,BOUNDARY_ID_CONFIRMED,PRESENT,607,607,607,607,true,false
2026,2026,2027,DB1771,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1771 Cache Dedicated Hunter 846 1 1 Adult ApplicanResident 0 102 0 100 100 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1771,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_2|pdf_page_21,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,29,BOUNDARY_ID_CONFIRMED,PRESENT,29,29,29,29,true,true
2026,2026,2027,DB1772,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1772 Manti/San Raf Dedicated Hunter 1323 1 1 Adult ApplicanResident 1 331 0 328 328 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1772,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_2|pdf_page_21,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,619,BOUNDARY_ID_CONFIRMED,PRESENT,619,619,619,619,true,false
2026,2026,2027,DB1773,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1773 Nebo Dedicated Hunter 789 1 1 Adult ApplicanResident 0 181 0 177 177 1 in 1.0 NO,,Dedicated Hunter Deer,,513,1,514,,,DEDICATED_HUNTER_DEER,DB1773,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_21|pdf_page_3,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream. Permit parse status: PARSED_FROM_PAGE_TOTALS.,616,BOUNDARY_ID_CONFIRMED,PRESENT,616,616,616,616,true,false
2026,2026,2027,DB1775,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1775 Fillmore Dedicated Hunter 335 1 1 Adult ApplicanResident 3 28 0 11 11 1 in 2.5 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1775,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_21|pdf_page_4,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,804,BOUNDARY_ID_CONFIRMED,PRESENT,804,804,804,804,true,false
2026,2026,2027,DB1777,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1777 Kamas Dedicated Hunter 147 1 1 Adult ApplicanResident 0 22 0 22 22 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1777,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_21|pdf_page_4,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,611,BOUNDARY_ID_CONFIRMED,PRESENT,611,611,611,611,true,false
2026,2026,2027,DB1778,DB,Buck Deer,"2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1778 La Sal, La Sal MDedicated Hunter 269 1 1 Adult ApplicanNonresident 2 1 0 1 1 1 in 1.0 NO",,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1778,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_21|pdf_page_5,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,617,BOUNDARY_ID_CONFIRMED,PRESENT,617,617,617,617,true,false
2026,2026,2027,DB1779,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1779 Monroe Dedicated Hunter 160 1 1 Adult ApplicanResident 5 13 0 13 13 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1779,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_21|pdf_page_5,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,629,BOUNDARY_ID_CONFIRMED,PRESENT,629,629,629,629,true,false
2026,2026,2027,DB1780,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1780 Mt Dutton Dedicated Hunter 54 1 1 Adult ApplicanResident 4 12 0 10 10 1 in 1.2 NO,,Dedicated Hunter Deer,,32,0,32,,,DEDICATED_HUNTER_DEER,DB1780,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_21|pdf_page_22|pdf_page_6,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream. Permit parse status: PARSED_FROM_PAGE_TOTALS.,630,BOUNDARY_ID_CONFIRMED,PRESENT,630,630,630,630,true,false
2026,2026,2027,DB1781,DB,Buck Deer,2026_big_game_2026_big_game_32_d2026 Big Game P Dedicated Hunter B DB1781 Nine Mile Dedicated Hunter 206 1 1 Adult ApplicanResident 0 47 0 46 46 1 in 1.0 NO,,Dedicated Hunter Deer,,,,,,,DEDICATED_HUNTER_DEER,DB1781,1,2026/.pdf/2026_PERMITS=2027_MODEL__D.H. DEER DRAW RESULTS2.pdf,pdf_page_22|pdf_page_7,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.,615,BOUNDARY_ID_CONFIRMED,PRESENT,615,615,615,615,true,false
