report_year,draw_year,model_year,comparison_hunt_code,prefix,species_from_prefix,best_hunt_title_or_row_text,unit_or_area_inferred,weapon_or_last_segment_inferred,source_family_values,raw_hunt_codes_observed,source_file_count,source_files,source_locations,hunt_code_review_statuses,candidate_normalized_hunt_codes,year_document_status,notes
2026,2026,2027,BI1000,BI,Bison,2026_sportsman_combined | 2026_sportsman_26_sportsman_bison.json | 2026 Sportsman Permit Draw Results | Bison | BI1000 | Sportsman Bison | Sportsman | 1 | Adult Applicants | Resident | 0 | 7893 | 1 | 1 | 1 in 7893.0 | NO,,,SPORTSMAN,BI1000,1,2026/.xlxs/2026_PERMITS=2027_MODEL__SPORTSMAN PERMITS DRAW RESULTS.xlsx,Flat Official Rows!row_10|Flat Official Rows!row_11|Official Style!row_38,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6500,BI,Bison,2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Antelope Island Bison | BI6500 | Antelope Island | Once-in-a-lifetime | 2 | 2 | Adult Applicants | Resident | 15 | 54 | 1 | 1 | 1 in 54.0 | NO,,,ONCE_IN_A_LIFETIME,BI6500,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_100|Flat Official Rows!row_101|Flat Official Rows!row_102|Flat Official Rows!row_103|Flat Official Rows!row_104|Flat Official Rows!row_105|Flat Official Rows!row_106|Flat Official Rows!row_107|Flat Official Rows!row_108|Flat Official Rows!row_109|Flat Official Rows!row_110|Flat Official Rows!row_111|Flat Official Rows!row_112|Flat Official Rows!row_113|Flat Official Rows!row_114|Flat Official Rows!row_115|Flat Official Rows!row_116|Flat Official Rows!row_117|Flat Official Rows!row_118|Flat Official Rows!row_119|Flat Official Rows!row_120|Flat Official Rows!row_121|Flat Official Rows!row_122|Flat Official Rows!row_123|Flat Official Rows!row_124|Flat Official Rows!row_125|Flat Official Rows!row_126|Flat Official Rows!row_127|Flat Official Rows!row_128|Flat Official Rows!row_129|Flat Official Rows!row_130|Flat Official Rows!row_131|Flat Official Rows!row_66|Flat Official Rows!row_67|Flat Official Rows!row_68|Flat Official Rows!row_69|Flat Official Rows!row_70|Flat Official Rows!row_71|Flat Official Rows!row_72|Flat Official Rows!row_73|Flat Official Rows!row_74|Flat Official Rows!row_75|Flat Official Rows!row_76|Flat Official Rows!row_77|Flat Official Rows!row_78|Flat Official Rows!row_79|Flat Official Rows!row_80|Flat Official Rows!row_81|Flat Official Rows!row_82|Flat Official Rows!row_83|Flat Official Rows!row_84|Flat Official Rows!row_85|Flat Official Rows!row_86|Flat Official Rows!row_87|Flat Official Rows!row_88|Flat Official Rows!row_89|Flat Official Rows!row_90|Flat Official Rows!row_91|Flat Official Rows!row_92|Flat Official Rows!row_93|Flat Official Rows!row_94|Flat Official Rows!row_95|Flat Official Rows!row_96|Flat Official Rows!row_97|Flat Official Rows!row_98|Flat Official Rows!row_99|Official Style!row_42,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6503,BI,Bison,2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Bison (Hunter's Choice) | BI6503 | Henry Mtns | Once-in-a-lifetime | 5 | 3 | 2 | Adult Applicants | Nonresident | 13 | 114 | 1 | 1 | 1 in 114.0 | NO,,,ONCE_IN_A_LIFETIME,BI6503,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_132|Flat Official Rows!row_133|Flat Official Rows!row_134|Flat Official Rows!row_135|Flat Official Rows!row_136|Flat Official Rows!row_137|Flat Official Rows!row_138|Flat Official Rows!row_139|Flat Official Rows!row_140|Flat Official Rows!row_141|Flat Official Rows!row_142|Flat Official Rows!row_143|Flat Official Rows!row_144|Flat Official Rows!row_145|Flat Official Rows!row_146|Flat Official Rows!row_147|Flat Official Rows!row_148|Flat Official Rows!row_149|Flat Official Rows!row_150|Flat Official Rows!row_151|Flat Official Rows!row_152|Flat Official Rows!row_153|Flat Official Rows!row_154|Flat Official Rows!row_155|Flat Official Rows!row_156|Flat Official Rows!row_157|Flat Official Rows!row_158|Flat Official Rows!row_159|Flat Official Rows!row_160|Flat Official Rows!row_161|Flat Official Rows!row_162|Flat Official Rows!row_163|Flat Official Rows!row_164|Flat Official Rows!row_165|Flat Official Rows!row_166|Flat Official Rows!row_167|Flat Official Rows!row_168|Flat Official Rows!row_169|Flat Official Rows!row_170|Flat Official Rows!row_171|Flat Official Rows!row_172|Flat Official Rows!row_173|Flat Official Rows!row_174|Flat Official Rows!row_175|Flat Official Rows!row_176|Flat Official Rows!row_177|Flat Official Rows!row_178|Flat Official Rows!row_179|Flat Official Rows!row_180|Flat Official Rows!row_181|Flat Official Rows!row_182|Flat Official Rows!row_183|Flat Official Rows!row_184|Flat Official Rows!row_185|Flat Official Rows!row_186|Flat Official Rows!row_187|Flat Official Rows!row_188|Flat Official Rows!row_189|Flat Official Rows!row_190|Flat Official Rows!row_191|Flat Official Rows!row_192|Flat Official Rows!row_193|Official Style!row_83,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6504,BI,Bison,2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Bison (Hunter's Choice) | BI6504 | Henry Mtns | Once-in-a-lifetime | 7 | 5 | 2 | Adult Applicants | Nonresident | 5 | 135 | 1 | 1 | 1 in 135.0 | NO,,,ONCE_IN_A_LIFETIME,BI6504,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_194|Flat Official Rows!row_195|Flat Official Rows!row_196|Flat Official Rows!row_197|Flat Official Rows!row_198|Flat Official Rows!row_199|Flat Official Rows!row_200|Flat Official Rows!row_201|Flat Official Rows!row_202|Flat Official Rows!row_203|Flat Official Rows!row_204|Flat Official Rows!row_205|Flat Official Rows!row_206|Flat Official Rows!row_207|Flat Official Rows!row_208|Flat Official Rows!row_209|Flat Official Rows!row_210|Flat Official Rows!row_211|Flat Official Rows!row_212|Flat Official Rows!row_213|Flat Official Rows!row_214|Flat Official Rows!row_215|Flat Official Rows!row_216|Flat Official Rows!row_217|Flat Official Rows!row_218|Flat Official Rows!row_219|Flat Official Rows!row_220|Flat Official Rows!row_221|Flat Official Rows!row_222|Flat Official Rows!row_223|Flat Official Rows!row_224|Flat Official Rows!row_225|Flat Official Rows!row_226|Flat Official Rows!row_227|Flat Official Rows!row_228|Flat Official Rows!row_229|Flat Official Rows!row_230|Flat Official Rows!row_231|Flat Official Rows!row_232|Flat Official Rows!row_233|Flat Official Rows!row_234|Flat Official Rows!row_235|Flat Official Rows!row_236|Flat Official Rows!row_237|Flat Official Rows!row_238|Flat Official Rows!row_239|Flat Official Rows!row_240|Flat Official Rows!row_241|Flat Official Rows!row_242|Flat Official Rows!row_243|Flat Official Rows!row_244|Flat Official Rows!row_245|Flat Official Rows!row_246|Flat Official Rows!row_247|Flat Official Rows!row_248|Flat Official Rows!row_249|Flat Official Rows!row_250|Flat Official Rows!row_251|Flat Official Rows!row_252|Flat Official Rows!row_253|Official Style!row_122,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6505,BI,Bison,2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Bison (Cow Only) | BI6505 | Henry Mtns | Once-in-a-lifetime | 10 | 8 | 2 | Adult Applicants | Nonresident | 26 | 1 | 1 | 1 | 1 in 1.0 | NO,,,ONCE_IN_A_LIFETIME,BI6505,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_254|Flat Official Rows!row_255|Flat Official Rows!row_256|Flat Official Rows!row_257|Flat Official Rows!row_258|Flat Official Rows!row_259|Flat Official Rows!row_260|Flat Official Rows!row_261|Flat Official Rows!row_262|Flat Official Rows!row_263|Flat Official Rows!row_264|Flat Official Rows!row_265|Flat Official Rows!row_266|Flat Official Rows!row_267|Flat Official Rows!row_268|Flat Official Rows!row_269|Flat Official Rows!row_270|Flat Official Rows!row_271|Flat Official Rows!row_272|Flat Official Rows!row_273|Flat Official Rows!row_274|Flat Official Rows!row_275|Flat Official Rows!row_276|Flat Official Rows!row_277|Flat Official Rows!row_278|Flat Official Rows!row_279|Flat Official Rows!row_280|Flat Official Rows!row_281|Flat Official Rows!row_282|Flat Official Rows!row_283|Flat Official Rows!row_284|Flat Official Rows!row_285|Flat Official Rows!row_286|Flat Official Rows!row_287|Flat Official Rows!row_288|Flat Official Rows!row_289|Flat Official Rows!row_290|Flat Official Rows!row_291|Flat Official Rows!row_292|Flat Official Rows!row_293|Flat Official Rows!row_294|Flat Official Rows!row_295|Flat Official Rows!row_296|Flat Official Rows!row_297|Flat Official Rows!row_298|Flat Official Rows!row_299|Flat Official Rows!row_300|Flat Official Rows!row_301|Flat Official Rows!row_302|Flat Official Rows!row_303|Flat Official Rows!row_304|Flat Official Rows!row_305|Flat Official Rows!row_306|Flat Official Rows!row_307|Official Style!row_160,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6506,BI,Bison,2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Bison (Cow Only) | BI6506 | Henry Mtns | Once-in-a-lifetime | 11 | 11 | Adult Applicants | Resident | 4 | 15 | 1 | 1 | 1 in 15.0 | NO,,,ONCE_IN_A_LIFETIME,BI6506,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_308|Flat Official Rows!row_309|Flat Official Rows!row_310|Flat Official Rows!row_311|Flat Official Rows!row_312|Flat Official Rows!row_313|Flat Official Rows!row_314|Flat Official Rows!row_315|Flat Official Rows!row_316|Flat Official Rows!row_317|Flat Official Rows!row_318|Flat Official Rows!row_319|Flat Official Rows!row_320|Flat Official Rows!row_321|Flat Official Rows!row_322|Flat Official Rows!row_323|Flat Official Rows!row_324|Flat Official Rows!row_325|Flat Official Rows!row_326|Flat Official Rows!row_327|Flat Official Rows!row_328|Flat Official Rows!row_329|Flat Official Rows!row_330|Flat Official Rows!row_331|Flat Official Rows!row_332|Flat Official Rows!row_333|Flat Official Rows!row_334|Flat Official Rows!row_335|Flat Official Rows!row_336|Flat Official Rows!row_337|Flat Official Rows!row_338|Flat Official Rows!row_339|Flat Official Rows!row_340|Flat Official Rows!row_341|Flat Official Rows!row_342|Flat Official Rows!row_343|Flat Official Rows!row_344|Flat Official Rows!row_345|Flat Official Rows!row_346|Flat Official Rows!row_347|Flat Official Rows!row_348|Flat Official Rows!row_349|Flat Official Rows!row_350|Flat Official Rows!row_351|Flat Official Rows!row_352|Flat Official Rows!row_353|Flat Official Rows!row_354|Flat Official Rows!row_355|Flat Official Rows!row_356|Flat Official Rows!row_357|Flat Official Rows!row_358|Flat Official Rows!row_359|Flat Official Rows!row_360|Flat Official Rows!row_361|Official Style!row_195,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6509,BI,Bison,2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Bison (Hunter's Choice) | BI6509 | Henry Mtns | Once-in-a-lifetime | 5 | 5 | Adult Applicants | Resident | 6 | 33 | 1 | 1 | 1 in 33.0 | NO,,,ONCE_IN_A_LIFETIME,BI6509,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_362|Flat Official Rows!row_363|Flat Official Rows!row_364|Flat Official Rows!row_365|Flat Official Rows!row_366|Flat Official Rows!row_367|Flat Official Rows!row_368|Flat Official Rows!row_369|Flat Official Rows!row_370|Flat Official Rows!row_371|Flat Official Rows!row_372|Flat Official Rows!row_373|Flat Official Rows!row_374|Flat Official Rows!row_375|Flat Official Rows!row_376|Flat Official Rows!row_377|Flat Official Rows!row_378|Flat Official Rows!row_379|Flat Official Rows!row_380|Flat Official Rows!row_381|Flat Official Rows!row_382|Flat Official Rows!row_383|Flat Official Rows!row_384|Flat Official Rows!row_385|Flat Official Rows!row_386|Flat Official Rows!row_387|Flat Official Rows!row_388|Flat Official Rows!row_389|Flat Official Rows!row_390|Flat Official Rows!row_391|Flat Official Rows!row_392|Flat Official Rows!row_393|Flat Official Rows!row_394|Flat Official Rows!row_395|Flat Official Rows!row_396|Flat Official Rows!row_397|Flat Official Rows!row_398|Flat Official Rows!row_399|Flat Official Rows!row_400|Flat Official Rows!row_401|Flat Official Rows!row_402|Flat Official Rows!row_403|Flat Official Rows!row_404|Flat Official Rows!row_405|Flat Official Rows!row_406|Flat Official Rows!row_407|Flat Official Rows!row_408|Flat Official Rows!row_409|Official Style!row_230,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6516,BI,Bison,2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Bison (Hunter's Choice) | BI6516 | Henry Mtns | Once-in-a-lifetime | 6 | 6 | Adult Applicants | Resident | 3 | 112 | 1 | 1 | 1 in 112.0 | NO,,,ONCE_IN_A_LIFETIME,BI6516,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_410|Flat Official Rows!row_411|Flat Official Rows!row_412|Flat Official Rows!row_413|Flat Official Rows!row_414|Flat Official Rows!row_415|Flat Official Rows!row_416|Flat Official Rows!row_417|Flat Official Rows!row_418|Flat Official Rows!row_419|Flat Official Rows!row_420|Flat Official Rows!row_421|Flat Official Rows!row_422|Flat Official Rows!row_423|Flat Official Rows!row_424|Flat Official Rows!row_425|Flat Official Rows!row_426|Flat Official Rows!row_427|Flat Official Rows!row_428|Flat Official Rows!row_429|Flat Official Rows!row_430|Flat Official Rows!row_431|Flat Official Rows!row_432|Flat Official Rows!row_433|Flat Official Rows!row_434|Flat Official Rows!row_435|Flat Official Rows!row_436|Flat Official Rows!row_437|Flat Official Rows!row_438|Flat Official Rows!row_439|Flat Official Rows!row_440|Flat Official Rows!row_441|Flat Official Rows!row_442|Flat Official Rows!row_443|Flat Official Rows!row_444|Flat Official Rows!row_445|Flat Official Rows!row_446|Flat Official Rows!row_447|Flat Official Rows!row_448|Flat Official Rows!row_449|Flat Official Rows!row_450|Flat Official Rows!row_451|Flat Official Rows!row_452|Flat Official Rows!row_453|Flat Official Rows!row_454|Flat Official Rows!row_455|Flat Official Rows!row_456|Flat Official Rows!row_457|Flat Official Rows!row_458|Flat Official Rows!row_459|Flat Official Rows!row_460|Flat Official Rows!row_461|Flat Official Rows!row_462|Flat Official Rows!row_463|Flat Official Rows!row_464|Flat Official Rows!row_465|Flat Official Rows!row_466|Flat Official Rows!row_467|Flat Official Rows!row_468|Flat Official Rows!row_469|Official Style!row_262,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6528,BI,Bison,"2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Bison (Hunter's Choice) | BI6528 | Book Cliffs, Little Creek/South | Once-in-a-lifetime | 6 | 6 | Adult Applicants | Resident | 23 | 2 | 2 | 2 | 1 in 1.0 | NO",,,ONCE_IN_A_LIFETIME,BI6528,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_470|Flat Official Rows!row_471|Flat Official Rows!row_472|Flat Official Rows!row_473|Flat Official Rows!row_474|Flat Official Rows!row_475|Flat Official Rows!row_476|Flat Official Rows!row_477|Flat Official Rows!row_478|Flat Official Rows!row_479|Flat Official Rows!row_480|Flat Official Rows!row_481|Flat Official Rows!row_482|Flat Official Rows!row_483|Flat Official Rows!row_484|Flat Official Rows!row_485|Flat Official Rows!row_486|Flat Official Rows!row_487|Flat Official Rows!row_488|Flat Official Rows!row_489|Flat Official Rows!row_490|Flat Official Rows!row_491|Flat Official Rows!row_492|Flat Official Rows!row_493|Flat Official Rows!row_494|Flat Official Rows!row_495|Flat Official Rows!row_496|Flat Official Rows!row_497|Flat Official Rows!row_498|Flat Official Rows!row_499|Flat Official Rows!row_500|Flat Official Rows!row_501|Flat Official Rows!row_502|Flat Official Rows!row_503|Flat Official Rows!row_504|Flat Official Rows!row_505|Flat Official Rows!row_506|Flat Official Rows!row_507|Flat Official Rows!row_508|Flat Official Rows!row_509|Flat Official Rows!row_510|Flat Official Rows!row_511|Flat Official Rows!row_512|Flat Official Rows!row_513|Flat Official Rows!row_514|Flat Official Rows!row_515|Flat Official Rows!row_516|Flat Official Rows!row_517|Official Style!row_300,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
2026,2026,2027,BI6529,BI,Bison,"2026_big_game_12_bison | 2026_big_game_12_bison.json | 2026 Big Game Bonus Point Draw Results | Bison (Cow Only) | BI6529 | Book Cliffs, Little Creek/South | Once-in-a-lifetime | 8 | 8 | Adult Applicants | Resident | 4 | 11 | 1 | 1 | 1 in 11.0 | NO",,,ONCE_IN_A_LIFETIME,BI6529,1,2026/.xlxs/2026_PERMITS=2027_MODEL__O.I.L. BISON.xlsx,Flat Official Rows!row_518|Flat Official Rows!row_519|Flat Official Rows!row_520|Flat Official Rows!row_521|Flat Official Rows!row_522|Flat Official Rows!row_523|Flat Official Rows!row_524|Flat Official Rows!row_525|Flat Official Rows!row_526|Flat Official Rows!row_527|Flat Official Rows!row_528|Flat Official Rows!row_529|Flat Official Rows!row_530|Flat Official Rows!row_531|Flat Official Rows!row_532|Flat Official Rows!row_533|Flat Official Rows!row_534|Flat Official Rows!row_535|Flat Official Rows!row_536|Flat Official Rows!row_537|Flat Official Rows!row_538|Flat Official Rows!row_539|Flat Official Rows!row_540|Flat Official Rows!row_541|Flat Official Rows!row_542|Flat Official Rows!row_543|Flat Official Rows!row_544|Flat Official Rows!row_545|Flat Official Rows!row_546|Flat Official Rows!row_547|Flat Official Rows!row_548|Flat Official Rows!row_549|Flat Official Rows!row_550|Flat Official Rows!row_551|Flat Official Rows!row_552|Flat Official Rows!row_553|Flat Official Rows!row_554|Flat Official Rows!row_555|Flat Official Rows!row_556|Flat Official Rows!row_557|Official Style!row_332,AS_EXTRACTED,,OK,Independent BIBLE year-folder extraction; compare/crosswalk is downstream.
