actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,169,DA1009,"Pine Valley, Enterprise",Antlerless,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,314,0,53,53,1 in 5.9,0.1687898089,16.87898089,53,0,11,11,1 in 4.8,0.2075471698,20.75471698,367,0,64,64,1 in 5.7,0.174386921,16.87898089,53,11,64,53,11,64,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,10,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,10,,Antlerless,ANTLERLESS_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_DEER; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,163,EA1073,Paunsaugunt,Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,145,0,78,78,1 in 1.9,0.5379310345,53.79310345,12,0,9,9,1 in 1.3,0.75,75,157,0,87,87,1 in 1.8,0.5541401274,53.79310345,78,9,87,78,9,87,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,100,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,100,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,636,EA1074,Pine Valley,Antlerless,Elk,Limited Entry,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,98,0,15,15,1 in 6.5,0.1530612245,15.30612245,15,0,2,2,1 in 7.5,0.1333333333,13.33333333,113,0,17,17,1 in 6.6,0.1504424779,15.30612245,15,2,17,15,2,17,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,101,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,101,,Antlerless,ANTLERLESS_ELK,Adult,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,695,EA1075,"Plateau, Boulder East",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,230,0,72,72,1 in 3.2,0.3130434783,31.30434783,15,0,8,8,1 in 1.9,0.5333333333,53.33333333,245,0,80,80,1 in 3.1,0.3265306122,31.30434783,72,8,80,72,8,80,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,102,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,102,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,697,EA1076,"Plateau, Boulder West",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,398,0,44,44,1 in 9.0,0.1105527638,11.05527638,32,0,5,5,1 in 6.4,0.15625,15.625,430,0,49,49,1 in 8.8,0.1139534884,11.05527638,44,5,49,44,5,49,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,103,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,103,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,96,EA1077,Boulder-Circle Cliffs,Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,31,0,15,15,1 in 2.1,0.4838709677,48.38709677,0,0,0,0,,,,31,0,15,15,1 in 2.1,0.4838709677,48.38709677,15,,15,15,0,15,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,104,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,104,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,175,EA1078,"Plateau, Fishlake/thousand Lakes",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,653,0,36,36,1 in 18.1,0.05513016845,5.51301685,53,0,4,4,1 in 13.3,0.07547169811,7.54716981,706,0,40,40,1 in 17.6,0.0566572238,5.51301685,36,4,40,36,4,40,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,105,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,105,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,698,EA1079,"Plateau, Fishlake/thousand Lakes East",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,318,0,15,15,1 in 21.2,0.04716981132,4.71698113,16,0,2,2,1 in 8.0,0.125,12.5,334,0,17,17,1 in 19.6,0.05089820359,4.71698113,15,2,17,15,2,17,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,106,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,106,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,699,EA1080,"Plateau, Fishlake/thousand Lakes West",Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,500,0,15,15,1 in 33.3,0.03,3,24,0,2,2,1 in 12.0,0.08333333333,8.33333333,524,0,17,17,1 in 30.8,0.03244274809,3,15,2,17,15,2,17,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,107,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,107,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
2019,2020,710,EA1081,San Juan,Antlerless,Elk,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,150,0,72,72,1 in 2.1,0.48,48,39,0,8,8,1 in 4.9,0.2051282051,20.51282051,189,0,80,80,1 in 2.4,0.4232804233,48,72,8,80,72,8,80,19_antlerless_drawing_odds_report(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_antlerless_drawing_odds_report(1).pdf,108,,SOURCE_FIRST_REBUILT,ANTLERLESS,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_antlerless_drawing_odds_report(1).pdf,,19_antlerless_drawing_odds_report(1).pdf,108,,Antlerless,ANTLERLESS_ELK,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=ANTLERLESS_ELK; source_group=ANTLERLESS; original_row_type=hunt_total_draw_result
